timestamp,imu_id,accel_x,accel_y,accel_z,roll,pitch,yaw
5.7,1,1.158,-0.199,0.205,-63.6,-69.9,62.8
5.7,2,1.108,0.215,0.197,68.0,-73.7,33.5
5.7,3,1.023,0.063,0.272,2.1,-73.1,-53.5
5.7,4,1.017,-0.013,0.016,-19.8,-85.0,-97.0
5.7,5,1.027,-0.084,-0.14,-147.4,-80.1,122.7
5.734,1,1.238,-0.235,0.164,-63.1,-70.2,62.2
5.734,2,1.143,0.217,0.145,65.6,-73.8,35.2
5.734,3,1.003,0.054,0.271,3.5,-73.2,-54.6
5.734,4,1.009,-0.006,0.003,-22.9,-85.1,-92.9
5.734,5,1.018,-0.065,-0.135,-148.1,-80.1,123.5
5.768,1,1.132,-0.238,0.202,-61.5,-70.5,60.7
5.768,2,1.069,0.197,0.166,63.4,-73.9,37.3
5.768,3,0.985,0.023,0.28,3.9,-73.3,-54.8
5.768,4,1.005,0.004,-0.001,-23.0,-85.1,-90.9
5.768,5,1.015,-0.078,-0.137,-148.5,-80.2,123.9
5.803,1,1.132,-0.239,0.175,-61.4,-71.4,60.7
5.803,2,1.069,0.213,0.174,61.6,-74.2,39.0
5.803,3,1.002,0.015,0.281,3.6,-73.4,-54.5
5.803,4,1.01,-0.006,0.021,-20.5,-85.2,-92.7
5.803,5,1.023,-0.084,-0.134,-148.4,-80.2,123.9
5.837,1,1.071,-0.229,0.118,-61.6,-72.2,61.1
5.837,2,1.061,0.218,0.159,60.2,-74.5,40.3
5.837,3,1.004,0.032,0.286,3.7,-73.4,-54.5
5.837,4,1.011,-0.001,0.026,-17.7,-85.1,-96.2
5.837,5,1.019,-0.082,-0.128,-148.2,-80.2,123.8
5.871,1,1.047,-0.226,0.104,-62.2,-73.1,61.7
5.871,2,1.022,0.204,0.123,59.4,-74.9,41.0
5.871,3,0.986,0.025,0.282,4.1,-73.4,-54.6
5.871,4,1.008,-0.003,0.023,-15.3,-85.1,-99.2
5.871,5,1.015,-0.08,-0.131,-148.2,-80.3,123.8
5.905,1,1.082,-0.221,0.04,-63.7,-74.4,63.3
5.905,2,1.052,0.203,0.055,60.3,-75.9,39.6
5.905,3,0.974,0.015,0.277,3.9,-73.3,-54.3
5.905,4,1.007,-0.006,0.023,-14.1,-85.1,-100.4
5.905,5,1.021,-0.072,-0.132,-148.5,-80.3,124.2
5.939,1,1.067,-0.2,-0.018,-65.9,-75.7,65.5
5.939,2,1.048,0.19,0.024,60.6,-76.9,38.8
5.939,3,0.974,0.022,0.286,3.7,-73.2,-53.9
5.939,4,1.008,-0.0,0.016,-14.7,-85.2,-99.3
5.939,5,1.021,-0.077,-0.132,-148.7,-80.3,124.5
5.974,1,1.075,-0.19,-0.081,-72.2,-77.6,71.4
5.974,2,1.059,0.164,-0.038,63.9,-78.5,35.1
5.974,3,0.998,0.023,0.294,3.7,-73.2,-53.9
5.974,4,1.009,-0.004,0.014,-13.9,-85.2,-98.6
5.974,5,1.02,-0.074,-0.131,-148.9,-80.4,124.7
6.008,1,1.05,-0.174,-0.138,-79.2,-78.9,77.8
6.008,2,1.084,0.149,-0.119,68.8,-79.7,30.4
6.008,3,0.987,0.014,0.286,3.3,-73.1,-53.3
6.008,4,1.01,0.005,0.013,-11.6,-85.2,-100.4
6.008,5,1.022,-0.066,-0.13,-149.3,-80.4,125.2
6.042,1,1.046,-0.174,-0.161,-91.4,-80.4,88.8
6.042,2,1.022,0.13,-0.156,76.1,-80.8,23.7
6.042,3,0.968,0.022,0.286,3.1,-73.0,-53.0
6.042,4,1.006,0.0,0.011,-9.1,-85.2,-101.9
6.042,5,1.02,-0.068,-0.127,-149.6,-80.4,125.6
6.077,1,1.025,-0.182,-0.132,-99.9,-81.1,96.1
6.077,2,1.026,0.132,-0.178,93.2,-81.8,8.1
6.077,3,0.979,0.038,0.29,3.3,-72.9,-53.1
6.077,4,1.01,0.002,0.011,-8.2,-85.2,-102.1
6.077,5,1.021,-0.072,-0.13,-149.9,-80.4,125.8
6.111,1,1.012,-0.174,-0.117,-107.8,-81.7,104.4
6.111,2,1.047,0.168,-0.147,107.1,-82.0,-3.9
6.111,3,0.988,0.039,0.29,3.7,-72.8,-53.3
6.111,4,1.013,0.006,0.006,-4.6,-85.2,-104.8
6.111,5,1.021,-0.062,-0.126,-150.3,-80.5,126.1
6.146,1,1.003,-0.145,-0.024,-115.4,-82.7,108.1
6.146,2,1.051,0.175,-0.105,118.7,-82.2,-12.9
6.146,3,0.982,0.035,0.285,3.9,-72.8,-53.4
6.146,4,1.011,0.004,0.007,-3.2,-85.2,-105.5
6.146,5,1.022,-0.067,-0.138,-150.9,-80.5,126.5
6.18,1,1.01,-0.128,0.008,-118.8,-83.5,109.6
6.18,2,1.07,0.164,0.001,123.1,-82.7,-15.6
6.18,3,0.988,0.029,0.293,4.0,-72.7,-53.5
6.18,4,1.007,0.003,0.01,-0.8,-85.2,-108.8
6.18,5,1.019,-0.066,-0.134,-151.6,-80.4,127.0
6.214,1,0.948,-0.105,0.07,-116.1,-84.5,104.0
6.214,2,1.014,0.137,0.13,109.7,-83.9,-1.1
6.214,3,1.012,0.014,0.286,3.8,-72.8,-53.3
6.214,4,1.01,-0.005,0.017,-3.6,-85.2,-105.9
6.214,5,1.02,-0.079,-0.143,-151.5,-80.4,126.8
6.248,1,0.943,-0.069,0.102,-100.1,-85.0,85.9
6.248,2,0.943,0.103,0.158,80.9,-84.3,27.7
6.248,3,1.016,-0.023,0.293,2.8,-72.9,-52.3
6.248,4,1.013,0.003,0.023,-3.8,-85.2,-107.9
6.248,5,1.019,-0.072,-0.147,-151.9,-80.3,127.0
6.282,1,0.923,-0.074,0.102,-45.0,-85.1,29.4
6.282,2,0.902,0.096,0.097,72.8,-84.2,37.5
6.282,3,0.981,-0.017,0.285,1.8,-72.9,-51.3
6.282,4,1.007,-0.007,0.028,-6.6,-85.2,-106.2
6.282,5,1.02,-0.075,-0.139,-152.0,-80.2,126.9
6.317,1,0.895,-0.062,0.128,-25.8,-84.9,7.3
6.317,2,0.91,0.089,0.103,62.8,-84.1,51.1
6.317,3,0.957,0.005,0.264,1.3,-73.0,-50.7
6.317,4,1.008,0.001,0.011,-7.6,-85.2,-104.5
6.317,5,1.019,-0.076,-0.158,-152.1,-80.1,127.0
6.35,1,0.924,-0.055,0.146,-19.6,-84.6,-2.0
6.35,2,0.915,0.078,0.103,50.8,-83.9,65.9
6.35,3,0.953,0.051,0.284,2.2,-73.0,-51.4
6.35,4,1.007,0.003,-0.013,-8.9,-85.3,-95.9
6.35,5,1.013,-0.067,-0.129,-152.1,-80.1,127.1
6.385,1,0.913,-0.088,0.188,-20.5,-83.7,-5.1
6.385,2,0.885,0.069,0.102,42.4,-83.7,79.4
6.385,3,0.98,0.042,0.269,3.1,-73.1,-52.2
6.385,4,1.01,-0.0,-0.003,-8.7,-85.3,-88.6
6.385,5,1.022,-0.063,-0.118,-152.0,-80.2,127.1
6.42,1,0.857,-0.076,0.19,-23.2,-83.0,-5.0
6.42,2,0.962,0.069,0.118,38.4,-83.6,84.5
6.42,3,0.999,0.018,0.275,3.3,-73.3,-52.3
6.42,4,1.012,0.002,0.004,-6.5,-85.3,-86.9
6.42,5,1.023,-0.06,-0.138,-153.0,-80.2,128.0
6.454,1,0.982,-0.065,0.163,-31.6,-83.1,0.6
6.454,2,0.978,0.063,0.123,34.8,-83.3,91.2
6.454,3,1.001,0.022,0.273,3.2,-73.5,-52.2
6.454,4,1.008,-0.001,0.004,-4.6,-85.3,-87.7
6.454,5,1.02,-0.067,-0.148,-153.7,-80.1,128.6
6.488,1,1.037,-0.058,0.124,-36.5,-83.1,3.2
6.488,2,0.982,0.069,0.171,28.2,-82.5,102.0
6.488,3,0.985,0.021,0.278,3.4,-73.6,-52.5
6.488,4,1.007,-0.008,0.005,-13.8,-85.3,-76.5
6.488,5,1.019,-0.079,-0.15,-153.9,-80.0,128.5
6.522,1,0.965,-0.075,0.118,-35.4,-82.5,-0.9
6.522,2,0.915,0.076,0.196,23.9,-81.4,109.4
6.522,3,0.984,0.003,0.278,3.1,-73.7,-52.3
6.522,4,1.013,-0.002,0.012,-15.2,-85.3,-77.2
6.522,5,1.022,-0.083,-0.156,-153.3,-79.9,128.0
6.556,1,0.913,-0.044,0.099,-33.4,-82.1,-5.3
6.556,2,0.853,0.071,0.229,19.6,-79.5,117.2
6.556,3,0.987,-0.025,0.29,1.6,-73.7,-51.0
6.556,4,1.021,-0.001,0.012,-15.4,-85.3,-81.7
6.556,5,1.021,-0.072,-0.151,-153.2,-79.8,127.8
6.591,1,0.921,-0.078,0.094,-35.9,-81.7,-5.2
6.591,2,0.772,0.073,0.245,19.0,-78.3,119.9
6.591,3,0.989,-0.039,0.273,0.2,-73.7,-49.7
6.591,4,1.007,-0.002,0.021,-12.6,-85.3,-90.0
6.591,5,1.018,-0.08,-0.158,-153.0,-79.8,127.7
6.625,1,1.006,-0.065,0.112,-37.6,-81.2,-6.6
6.625,2,0.954,0.067,0.232,22.0,-78.4,118.6
6.625,3,0.98,-0.019,0.268,-0.6,-73.8,-48.6
6.625,4,1.005,-0.004,0.021,-13.4,-85.2,-92.8
6.625,5,1.02,-0.083,-0.149,-152.6,-79.7,127.3
6.659,1,0.994,-0.107,0.144,-39.1,-80.3,-7.6
6.659,2,1.01,0.079,0.196,25.3,-78.0,117.8
6.659,3,0.984,0.029,0.271,-0.3,-74.0,-48.8
6.659,4,1.005,-0.008,0.015,-18.4,-85.2,-87.7
6.659,5,1.02,-0.074,-0.14,-151.9,-79.8,126.9
6.693,1,0.971,-0.088,0.2,-38.4,-78.8,-11.7
6.693,2,0.947,0.088,0.213,27.0,-77.1,118.1
6.693,3,0.979,0.042,0.28,0.9,-74.0,-49.8
6.693,4,1.005,-0.004,0.0,-23.3,-85.2,-79.3
6.693,5,1.023,-0.06,-0.137,-151.9,-79.9,127.0
6.728,1,0.982,-0.108,0.26,-38.8,-77.7,-13.6
6.728,2,0.972,0.086,0.266,29.1,-76.2,118.1
6.728,3,0.987,0.031,0.275,1.5,-74.0,-50.4
6.728,4,1.012,0.006,-0.006,-22.9,-85.3,-73.1
6.728,5,1.02,-0.057,-0.133,-152.4,-80.0,127.7
6.762,1,0.961,-0.121,0.293,-39.4,-76.2,-15.5
6.762,2,1.012,0.115,0.306,31.4,-75.2,117.8
6.762,3,0.992,0.014,0.255,1.6,-74.2,-50.5
6.762,4,1.006,0.017,-0.007,-16.5,-85.3,-68.5
6.762,5,1.018,-0.058,-0.125,-152.7,-80.2,127.9
6.797,1,0.958,-0.118,0.313,-40.1,-75.4,-16.3
6.797,2,0.994,0.128,0.334,33.3,-74.1,117.8
6.797,3,0.986,0.007,0.264,1.6,-74.3,-50.5
6.797,4,1.016,0.014,-0.014,-1.4,-85.3,-57.1
6.797,5,1.02,-0.07,-0.149,-152.9,-80.2,128.0
6.831,1,0.98,-0.126,0.326,-41.6,-74.9,-15.6
6.831,2,1.006,0.156,0.359,35.2,-72.7,117.8
6.831,3,0.995,0.006,0.257,1.5,-74.4,-50.5
6.831,4,1.011,-0.004,0.0,-0.9,-85.3,-40.9
6.831,5,1.022,-0.067,-0.143,-153.0,-80.2,128.0
6.865,1,1.035,-0.133,0.315,-43.8,-74.1,-15.1
6.865,2,1.022,0.142,0.355,35.8,-71.9,118.2
6.865,3,0.992,0.018,0.243,1.8,-74.7,-50.8
6.865,4,1.008,-0.006,0.022,-6.4,-85.3,-72.2
6.865,5,1.017,-0.075,-0.136,-152.7,-80.2,127.6
6.9,1,1.031,-0.153,0.295,-43.8,-73.4,-15.8
6.9,2,1.025,0.142,0.336,34.9,-70.9,120.0
6.9,3,0.965,0.005,0.244,1.8,-74.8,-50.9
6.9,4,1.005,0.002,0.01,-6.7,-85.3,-90.6
6.9,5,1.016,-0.073,-0.149,-152.7,-80.2,127.5
6.934,1,1.03,-0.174,0.261,-43.6,-72.7,-16.3
6.934,2,0.962,0.162,0.297,34.1,-70.6,121.0
6.934,3,0.956,0.002,0.253,1.6,-74.8,-50.6
6.934,4,1.01,-0.001,-0.001,-8.7,-85.3,-87.1
6.934,5,1.022,-0.066,-0.149,-152.7,-80.1,127.6
6.968,1,1.025,-0.162,0.207,-43.2,-72.8,-16.7
6.968,2,1.027,0.145,0.256,33.8,-71.0,121.0
6.968,3,1.0,0.001,0.255,1.4,-74.8,-50.4
6.968,4,1.011,-0.001,-0.003,-12.5,-85.3,-76.8
6.968,5,1.022,-0.07,-0.144,-152.8,-80.1,127.7
7.002,1,1.03,-0.168,0.156,-44.3,-73.3,-15.4
7.002,2,1.012,0.153,0.204,33.8,-71.4,120.8
7.002,3,1.022,0.014,0.257,1.5,-74.9,-50.5
7.002,4,1.012,0.006,0.005,-9.3,-85.3,-81.6
7.002,5,1.025,-0.067,-0.142,-152.8,-80.1,127.7
7.036,1,1.064,-0.167,0.094,-45.8,-73.9,-13.8
7.036,2,0.993,0.158,0.147,35.1,-72.0,119.3
7.036,3,1.004,0.015,0.279,1.7,-74.8,-50.7
7.036,4,1.007,-0.001,0.011,-8.7,-85.3,-88.6
7.036,5,1.022,-0.065,-0.14,-152.9,-80.2,127.8
7.071,1,1.026,-0.168,0.074,-46.8,-74.6,-12.1
7.071,2,1.006,0.16,0.125,37.0,-72.9,117.2
7.071,3,0.982,0.01,0.268,1.7,-74.7,-50.8
7.071,4,1.007,0.004,0.013,-5.7,-85.3,-96.0
7.071,5,1.021,-0.066,-0.126,-152.5,-80.3,127.5
7.105,1,1.059,-0.167,0.059,-49.3,-75.3,-9.9
7.105,2,1.011,0.15,0.112,38.1,-73.6,115.8
7.105,3,0.988,0.016,0.256,1.9,-74.6,-51.0
7.105,4,1.005,-0.002,0.017,-7.1,-85.3,-98.0
7.105,5,1.02,-0.064,-0.125,-152.3,-80.4,127.4
7.139,1,1.088,-0.164,0.062,-50.6,-76.2,-8.5
7.139,2,1.047,0.156,0.113,39.1,-74.5,114.5
7.139,3,1.005,0.017,0.26,2.2,-74.6,-51.4
7.139,4,1.011,0.005,0.013,-6.4,-85.2,-100.7
7.139,5,1.02,-0.068,-0.129,-152.0,-80.5,127.1
7.173,1,1.064,-0.167,0.076,-50.4,-77.1,-8.4
7.173,2,1.034,0.157,0.128,38.9,-75.3,114.5
7.173,3,1.005,0.013,0.256,2.4,-74.6,-51.5
7.173,4,1.013,0.003,0.011,-5.9,-85.2,-101.9
7.173,5,1.022,-0.07,-0.138,-151.8,-80.4,126.9
7.207,1,1.03,-0.15,0.089,-49.5,-77.7,-8.9
7.207,2,1.01,0.151,0.138,38.2,-75.9,114.9
7.207,3,0.995,0.019,0.262,2.8,-74.6,-51.9
7.207,4,1.012,0.005,-0.0,-5.6,-85.3,-100.0
7.207,5,1.02,-0.062,-0.141,-152.2,-80.4,127.2
7.241,1,0.988,-0.15,0.09,-48.5,-78.3,-9.6
7.241,2,1.003,0.136,0.158,36.2,-76.5,116.4
7.241,3,0.988,0.004,0.257,2.7,-74.6,-52.0
7.241,4,1.006,-0.002,0.005,-8.6,-85.3,-94.8
7.241,5,1.02,-0.068,-0.133,-152.1,-80.4,127.1
7.275,1,0.92,-0.109,0.087,-47.3,-78.9,-10.5
7.275,2,0.925,0.115,0.143,34.7,-76.9,117.7
7.275,3,0.984,0.014,0.249,2.8,-74.7,-52.1
7.275,4,1.009,0.003,0.012,-8.7,-85.3,-97.6
7.275,5,1.019,-0.075,-0.135,-151.8,-80.4,126.8
7.309,1,0.879,-0.113,0.076,-47.5,-79.4,-9.9
7.309,2,0.868,0.107,0.134,33.8,-77.2,118.4
7.309,3,0.975,0.02,0.248,3.2,-74.7,-52.5
7.309,4,1.009,-0.002,0.013,-8.6,-85.2,-98.5
7.309,5,1.021,-0.073,-0.136,-151.3,-80.3,126.1
7.344,1,0.811,-0.118,0.059,-50.3,-79.8,-6.8
7.344,2,0.82,0.102,0.13,34.5,-77.5,117.5
7.344,3,0.968,0.002,0.253,2.8,-74.7,-52.3
7.344,4,1.009,-0.0,0.006,-10.3,-85.2,-96.4
7.344,5,1.02,-0.073,-0.145,-151.3,-80.3,126.1
7.378,1,0.762,-0.102,0.042,-53.6,-79.9,-3.3
7.378,2,0.739,0.102,0.1,37.2,-77.5,115.0
7.378,3,0.961,0.001,0.256,2.3,-74.6,-51.9
7.378,4,1.007,-0.002,0.007,-12.9,-85.2,-93.1
7.378,5,1.02,-0.072,-0.132,-151.1,-80.3,125.9
7.413,1,0.741,-0.109,0.021,-61.4,-79.9,4.6
7.413,2,0.712,0.102,0.087,44.8,-77.3,107.6
7.413,3,0.96,0.001,0.261,1.9,-74.5,-51.5
7.413,4,1.009,-0.003,0.006,-14.0,-85.2,-91.7
7.413,5,1.022,-0.076,-0.137,-150.8,-80.2,125.6
7.447,1,0.744,-0.134,0.014,-67.0,-79.6,10.1
7.447,2,0.742,0.169,0.062,55.0,-76.7,98.0
7.447,3,0.964,0.009,0.252,1.5,-74.5,-51.3
7.447,4,1.013,0.0,0.007,-13.1,-85.2,-91.9
7.447,5,1.023,-0.075,-0.142,-150.8,-80.2,125.5
7.482,1,0.735,-0.192,0.01,-77.3,-77.8,20.2
7.482,2,0.759,0.203,0.052,64.1,-75.4,87.9
7.482,3,0.97,0.013,0.252,1.5,-74.4,-51.3
7.482,4,1.009,-0.004,0.012,-14.3,-85.2,-91.5
7.482,5,1.019,-0.071,-0.14,-150.8,-80.2,125.5
7.516,1,0.698,-0.242,0.002,-83.1,-75.6,25.8
7.516,2,0.721,0.27,0.065,70.8,-72.7,84.0
7.516,3,0.974,0.003,0.266,1.3,-74.4,-51.2
7.516,4,1.003,0.002,0.012,-13.3,-85.2,-93.9
7.516,5,1.017,-0.073,-0.139,-150.8,-80.2,125.4
7.55,1,0.716,-0.255,0.0,-86.2,-74.1,30.7
7.55,2,0.726,0.292,0.093,73.6,-70.2,81.7
7.55,3,0.978,-0.008,0.26,1.0,-74.4,-50.9
7.55,4,1.009,-0.008,0.015,-16.4,-85.2,-92.1
7.55,5,1.021,-0.071,-0.13,-150.5,-80.2,125.1
7.584,1,0.744,-0.38,-0.017,-91.2,-70.9,34.0
7.584,2,0.777,0.373,0.103,76.8,-66.5,79.0
7.584,3,0.998,0.003,0.245,0.6,-74.5,-50.5
7.584,4,1.01,0.012,0.013,-12.7,-85.2,-100.4
7.584,5,1.021,-0.077,-0.14,-150.4,-80.2,125.0
7.618,1,0.835,-0.402,-0.033,-94.2,-67.7,37.2
7.618,2,0.791,0.465,0.111,78.4,-63.2,77.9
7.618,3,1.025,0.017,0.239,1.0,-74.8,-50.9
7.618,4,1.008,-0.01,0.022,-11.8,-85.2,-100.2
7.618,5,1.02,-0.07,-0.139,-150.4,-80.2,125.0
7.653,1,0.856,-0.455,-0.042,-96.1,-63.8,39.5
7.653,2,0.806,0.478,0.091,79.8,-60.1,76.7
7.653,3,1.025,0.016,0.24,1.4,-75.1,-51.4
7.653,4,1.009,-0.002,0.013,-13.9,-85.2,-97.6
7.653,5,1.02,-0.079,-0.141,-150.3,-80.2,124.9
7.687,1,0.926,-0.515,-0.074,-96.3,-61.9,40.0
7.687,2,0.905,0.562,0.1,81.3,-56.8,75.2
7.687,3,1.005,0.017,0.272,1.8,-75.1,-51.7
7.687,4,1.008,-0.011,0.007,-22.7,-85.2,-86.7
7.687,5,1.018,-0.077,-0.135,-150.0,-80.2,124.6
7.722,1,0.914,-0.517,-0.062,-96.0,-58.7,40.2
7.722,2,0.855,0.626,0.098,81.5,-54.0,75.0
7.722,3,0.987,0.0,0.261,1.7,-75.0,-51.7
7.722,4,1.013,-0.001,0.015,-22.9,-85.2,-86.1
7.722,5,1.02,-0.077,-0.141,-150.0,-80.2,124.6
7.756,1,0.972,-0.559,-0.067,-95.8,-56.8,40.5
7.756,2,0.862,0.626,0.099,82.6,-50.7,73.5
7.756,3,1.008,-0.006,0.234,1.0,-75.2,-51.0
7.756,4,1.007,-0.003,0.021,-22.4,-85.2,-87.8
7.756,5,1.021,-0.068,-0.139,-150.2,-80.2,124.8
7.79,1,0.987,-0.556,-0.094,-96.1,-55.1,41.2
7.79,2,0.912,0.706,0.098,83.9,-48.7,71.7
7.79,3,1.014,0.004,0.241,0.8,-75.3,-50.8
7.79,4,1.013,-0.003,0.003,-24.0,-85.2,-84.7
7.79,5,1.018,-0.074,-0.13,-150.0,-80.2,124.7
7.824,1,0.943,-0.632,-0.108,-96.5,-52.5,41.6
7.824,2,0.927,0.75,0.079,84.4,-46.9,70.9
7.824,3,1.008,0.012,0.237,0.9,-75.5,-50.9
7.824,4,1.008,-0.011,0.002,-30.4,-85.2,-75.6
7.824,5,1.02,-0.078,-0.126,-149.7,-80.2,124.4
7.858,1,0.909,-0.701,-0.073,-96.5,-50.4,41.6
7.858,2,0.827,0.743,0.095,84.5,-44.5,70.5
7.858,3,0.998,0.019,0.251,1.3,-75.5,-51.4
7.858,4,1.01,-0.002,0.003,-32.8,-85.2,-71.7
7.858,5,1.018,-0.077,-0.144,-149.8,-80.2,124.3
7.893,1,0.875,-0.676,-0.1,-96.6,-47.7,41.8
7.893,2,0.812,0.787,0.059,85.1,-42.7,69.5
7.893,3,0.997,0.006,0.254,1.3,-75.4,-51.5
7.893,4,1.01,-0.003,0.007,-32.2,-85.2,-71.1
7.893,5,1.017,-0.071,-0.144,-150.4,-80.1,124.9
7.927,1,0.774,-0.742,-0.069,-96.7,-45.7,42.1
7.927,2,0.754,0.806,0.066,85.6,-40.4,68.2
7.927,3,0.998,-0.019,0.234,0.7,-75.5,-50.9
7.927,4,1.007,-0.003,0.011,-30.1,-85.2,-73.0
7.927,5,1.019,-0.079,-0.139,-150.4,-80.1,124.8
7.961,1,0.782,-0.732,-0.105,-97.1,-43.2,43.2
7.961,2,0.739,0.81,0.046,86.0,-38.9,67.2
7.961,3,0.999,-0.007,0.228,0.0,-75.6,-50.2
7.961,4,1.013,-0.007,0.011,-30.6,-85.2,-72.8
7.961,5,1.021,-0.076,-0.132,-150.2,-80.1,124.6
7.996,1,0.704,-0.784,-0.073,-96.9,-42.0,43.3
7.996,2,0.705,0.844,0.039,86.1,-37.4,66.2
7.996,3,0.992,0.011,0.247,-0.1,-75.6,-50.2
7.996,4,1.008,0.0,0.003,-30.5,-85.2,-71.2
7.996,5,1.021,-0.071,-0.144,-150.7,-80.1,125.0
8.03,1,0.567,-0.827,-0.098,-96.7,-38.3,44.5
8.03,2,0.655,0.836,0.064,86.2,-35.8,65.7
8.03,3,0.995,0.007,0.238,-0.0,-75.6,-50.2
8.03,4,1.008,-0.003,0.007,-29.7,-85.3,-70.5
8.03,5,1.018,-0.075,-0.144,-151.1,-80.0,125.3
8.065,1,0.575,-0.89,-0.09,-97.4,-35.5,46.9
8.065,2,0.604,0.904,0.03,86.5,-33.8,64.5
8.065,3,1.002,-0.001,0.244,-0.4,-75.6,-49.8
8.065,4,1.005,-0.002,0.007,-29.6,-85.3,-69.3
8.065,5,1.017,-0.075,-0.137,-151.1,-80.0,125.4
8.099,1,0.555,-0.934,-0.08,-97.5,-32.8,49.4
8.099,2,0.675,0.895,0.053,86.6,-32.0,63.6
8.099,3,1.003,0.01,0.239,-0.3,-75.6,-49.9
8.099,4,1.01,-0.001,0.003,-29.5,-85.3,-67.7
8.099,5,1.019,-0.07,-0.14,-151.3,-80.0,125.6
8.133,1,0.448,-0.991,-0.079,-96.6,-29.0,52.4
8.133,2,0.517,0.978,0.076,86.0,-30.3,63.5
8.133,3,1.003,0.018,0.243,0.3,-75.7,-50.4
8.133,4,1.006,-0.003,0.004,-31.9,-85.3,-62.7
8.133,5,1.02,-0.067,-0.147,-151.8,-80.0,126.0
8.168,1,0.387,-1.069,-0.036,-95.3,-25.7,55.2
8.168,2,0.433,1.005,0.022,85.8,-27.3,61.5
8.168,3,1.002,0.01,0.228,0.8,-75.8,-50.8
8.168,4,1.011,0.002,0.003,-31.9,-85.3,-60.0
8.168,5,1.021,-0.069,-0.149,-152.4,-79.9,126.6
8.202,1,0.432,-0.996,-0.096,-93.3,-22.4,59.3
8.202,2,0.584,0.948,0.092,85.2,-26.8,59.5
8.202,3,0.993,0.01,0.228,1.1,-75.9,-51.1
8.202,4,1.008,0.0,0.008,-32.1,-85.3,-59.6
8.202,5,1.019,-0.07,-0.139,-152.3,-79.9,126.6
8.236,1,0.589,-0.899,-0.077,-91.6,-21.6,61.4
8.236,2,0.478,1.012,0.104,84.0,-25.7,58.2
8.236,3,0.994,0.011,0.216,1.3,-76.1,-51.3
8.236,4,1.006,0.003,-0.003,-34.4,-85.3,-53.8
8.236,5,1.018,-0.07,-0.14,-152.1,-79.9,126.4
8.27,1,0.523,-0.886,-0.053,-89.0,-20.7,62.1
8.27,2,0.563,0.872,0.119,82.6,-25.1,56.4
8.27,3,1.004,0.003,0.207,1.3,-76.3,-51.4
8.27,4,1.01,-0.007,-0.007,-43.9,-85.3,-42.7
8.27,5,1.02,-0.073,-0.154,-152.1,-79.8,126.4
8.305,1,0.481,-0.918,-0.034,-87.4,-19.5,62.5
8.305,2,0.489,0.912,0.145,81.7,-24.6,55.4
8.305,3,1.001,0.012,0.228,1.4,-76.4,-51.5
8.305,4,1.007,0.008,-0.007,-56.4,-85.3,-28.0
8.305,5,1.016,-0.075,-0.152,-152.2,-79.8,126.4
8.339,1,0.481,-0.949,-0.034,-86.5,-18.3,63.3
8.339,2,0.341,0.969,0.154,81.1,-21.8,52.8
8.339,3,1.003,0.005,0.221,1.5,-76.4,-51.6
8.339,4,1.009,-0.02,-0.004,-67.8,-85.3,-29.8
8.339,5,1.018,-0.075,-0.142,-152.0,-79.8,126.2
8.373,1,0.431,-1.027,-0.028,-85.6,-16.5,64.8
8.373,2,0.396,1.019,0.092,81.5,-20.0,49.5
8.373,3,1.004,-0.007,0.225,0.7,-76.5,-51.0
8.373,4,1.014,-0.006,0.0,-68.0,-85.3,-31.2
8.373,5,1.019,-0.074,-0.143,-151.7,-79.8,125.8
8.408,1,0.357,-1.089,-0.013,-85.1,-15.0,66.1
8.408,2,0.417,1.021,0.071,82.1,-18.9,46.4
8.408,3,0.998,0.003,0.22,0.4,-76.5,-50.8
8.408,4,1.01,0.003,-0.002,-63.8,-85.3,-33.5
8.408,5,1.017,-0.082,-0.146,-151.5,-79.8,125.4
8.442,1,0.359,-1.076,0.009,-84.2,-13.5,68.5
8.442,2,0.329,1.049,0.058,82.7,-17.1,43.2
8.442,3,0.997,0.002,0.231,0.1,-76.3,-50.9
8.442,4,1.008,-0.015,0.0,-60.9,-85.3,-38.4
8.442,5,1.017,-0.082,-0.143,-151.1,-79.8,124.8
8.476,1,0.371,-1.033,-0.008,-83.7,-13.0,70.2
8.476,2,0.324,1.058,0.032,83.0,-15.8,41.2
8.476,3,1.013,0.002,0.229,0.1,-76.4,-51.1
8.476,4,1.013,-0.011,0.005,-57.3,-85.2,-43.3
8.476,5,1.019,-0.085,-0.151,-150.7,-79.7,124.3
8.51,1,0.309,-1.018,-0.058,-83.4,-12.7,71.7
8.51,2,0.433,0.95,-0.105,84.6,-16.2,39.2
8.51,3,0.997,-0.002,0.237,0.0,-76.3,-51.1
8.51,4,1.016,-0.01,0.011,-52.7,-85.2,-48.7
8.51,5,1.018,-0.068,-0.154,-151.0,-79.7,124.5
8.544,1,0.313,-0.985,-0.122,-84.1,-12.9,72.6
8.544,2,0.738,0.927,-0.33,86.9,-18.7,39.2
8.544,3,0.987,-0.015,0.229,-0.7,-76.2,-50.7
8.544,4,1.003,-0.013,0.017,-44.6,-85.2,-59.8
8.544,5,1.015,-0.083,-0.144,-151.0,-79.7,124.4
8.579,1,0.261,-0.978,-0.055,-85.4,-13.2,73.3
8.579,2,0.443,0.973,-0.093,87.9,-20.0,40.3
8.579,3,0.989,-0.002,0.218,-0.8,-76.3,-50.6
